"player_name","season","injury","injured_since","injured_until","duration","games_missed","age_at_injury","position","category","recur_same_injury","days_until_recurrence"
"Clément Lenglet","19/20","muscular problems",2019-11-22,2019-11-26,5,1,24,"Defender - Centre-Back","Muscle Injury",FALSE,NA
"Clément Lenglet","21/22","Patellar tendon problems",2021-08-07,2021-08-14,8,0,26,"Defender - Centre-Back","Other",TRUE,150
"Clément Lenglet","21/22","stomach problems",2022-01-04,2022-01-07,4,1,26,"Defender - Centre-Back","Other",TRUE,1020
"Clément Lenglet","24/25","sprain",2024-10-20,2024-11-01,13,4,29,"Defender - Centre-Back","Other",TRUE,NA
"Cody Gakpo","20/21","Ankle injury",2021-01-10,2021-03-13,63,15,21,"Attack - Left Winger","Ankle - General",TRUE,285
"Cody Gakpo","21/22","Ankle injury",2021-10-22,2021-11-30,40,9,22,"Attack - Left Winger","Ankle - General",TRUE,NA
"Cody Gakpo","21/22","concussion",2021-10-08,2021-10-13,6,1,22,"Attack - Left Winger","Concussion",FALSE,NA
"Cody Gakpo","24/25","Knock",2025-02-12,2025-02-21,10,3,25,"Attack - Left Winger","Contusion",TRUE,20
"Cody Gakpo","24/25","Knock",2025-03-04,2025-03-09,6,2,25,"Attack - Left Winger","Contusion",TRUE,NA
"Cody Gakpo","19/20","Ill",2019-09-07,2019-09-13,7,2,20,"Attack - Left Winger","Illness",TRUE,1293
"Cody Gakpo","22/23","Virus",2023-03-23,2023-03-26,4,1,23,"Attack - Left Winger","Illness",TRUE,NA
"Cody Gakpo","21/22","unknown injury",2021-09-04,2021-09-09,6,1,22,"Attack - Left Winger","Unknown",TRUE,170
"Cody Gakpo","21/22","unknown injury",2022-02-21,2022-03-04,12,3,22,"Attack - Left Winger","Unknown",TRUE,NA
"Cole Palmer","24/25","Muscle fatigue",2024-09-03,2024-09-08,6,1,22,"Midfield - Attacking Midfield","Fatigue",FALSE,NA
"Cole Palmer","21/22","Foot injury",2022-01-08,2022-04-11,94,20,19,"Midfield - Attacking Midfield","General Injury",FALSE,NA
"Cole Palmer","24/25","Hamstring injury",2025-03-15,2025-04-03,20,2,22,"Midfield - Attacking Midfield","Hamstring Injury",FALSE,NA
"Cole Palmer","20/21","Virus",2021-01-06,2021-01-25,20,2,18,"Midfield - Attacking Midfield","Illness",FALSE,NA
"Cole Palmer","23/24","cold",2024-04-22,2024-04-25,4,1,21,"Midfield - Attacking Midfield","Other",FALSE,NA
"Cyril Ngonge","20/21","Ankle injury",2020-12-29,2021-02-19,53,8,20,"Attack - Right Winger","Ankle - General",FALSE,NA
"Cyril Ngonge","23/24","Muscle contusion",2024-04-03,2024-04-05,3,0,23,"Attack - Right Winger","Contusion",FALSE,NA
"Cyril Ngonge","22/23","Injury to the ankle",2023-03-05,2023-03-31,27,5,22,"Attack - Right Winger","General Injury",FALSE,NA
"Cyril Ngonge","23/24","muscular problems",2024-02-20,2024-03-11,21,5,23,"Attack - Right Winger","Muscle Injury",FALSE,NA
"Dani Ceballos","16/17","Ankle injury",2017-05-01,2017-05-12,12,1,20,"Midfield - Central Midfield","Ankle - General",TRUE,1266
"Dani Ceballos","20/21","Ankle injury",2020-10-18,2020-10-24,7,1,24,"Midfield - Central Midfield","Ankle - General",TRUE,277
"Dani Ceballos","21/22","Ankle injury",2021-07-22,2021-12-18,150,35,24,"Midfield - Central Midfield","Ankle - General",TRUE,NA
"Dani Ceballos","17/18","ankle sprain",2018-01-22,2018-02-13,23,4,21,"Midfield - Central Midfield","Ankle - Sprain",TRUE,2415
"Dani Ceballos","24/25","ankle sprain",2024-09-02,2024-10-18,47,7,28,"Midfield - Central Midfield","Ankle - Sprain",TRUE,NA
"Dani Ceballos","19/20","Knock",2019-08-08,2019-08-10,3,0,23,"Midfield - Central Midfield","Contusion",TRUE,1155
"Dani Ceballos","22/23","Knock",2022-10-06,2022-10-26,21,6,26,"Midfield - Central Midfield","Contusion",TRUE,NA
"Dani Ceballos","20/21","Calf injury",2021-01-15,2021-02-01,18,4,24,"Midfield - Central Midfield","General Injury",FALSE,NA
"Dani Ceballos","23/24","Hamstring injury",2023-07-15,2023-08-31,48,3,26,"Midfield - Central Midfield","Hamstring Injury",FALSE,NA
"Dani Ceballos","21/22","Muscle injury",2022-05-05,2022-05-14,10,2,25,"Midfield - Central Midfield","Muscle Injury",TRUE,1029
"Dani Ceballos","24/25","Muscle injury",2025-02-27,2025-04-07,40,8,28,"Midfield - Central Midfield","Muscle Injury",TRUE,NA
"Dani Ceballos","19/20","Torn muscle bundle",2019-11-07,2019-12-31,55,13,23,"Midfield - Central Midfield","Other",FALSE,NA
"Dani Olmo","24/25","Adductor injury",2025-03-27,2025-04-15,20,7,26,"Midfield - Attacking Midfield","Groin/Adductor Injury",FALSE,NA
"Dani Olmo","23/24","Acromioclavicular joint dislocation",2023-10-29,2023-12-21,54,13,25,"Midfield - Attacking Midfield","Joint Dislocation",FALSE,NA
"Dani Olmo","23/24","Knee injury",2023-09-09,2023-10-16,38,10,25,"Midfield - Attacking Midfield","Knee - General",FALSE,NA
"Dani Olmo","22/23","Inner knee ligament tear",2022-09-01,2022-10-20,50,13,24,"Midfield - Attacking Midfield","Ligament Tear",FALSE,NA
"Dani Olmo","23/24","muscular problems",2024-05-11,2024-06-01,22,2,26,"Midfield - Attacking Midfield","Muscle Injury",TRUE,128
"Dani Olmo","24/25","Muscle injury",2024-09-16,2024-10-17,32,8,26,"Midfield - Attacking Midfield","Muscle Injury",TRUE,NA
"Dani Olmo","24/25","strain",2025-01-19,2025-02-06,19,5,26,"Midfield - Attacking Midfield","Muscle Strain",FALSE,NA
"Dani Olmo","21/22","Torn muscle fiber",2021-09-16,2021-10-25,40,9,23,"Midfield - Attacking Midfield","Muscle Tear",TRUE,63
"Dani Olmo","21/22","Torn muscle fiber",2021-11-18,2021-12-27,40,8,23,"Midfield - Attacking Midfield","Muscle Tear",TRUE,436
"Dani Olmo","22/23","Torn muscle fiber",2023-01-28,2023-03-04,36,7,24,"Midfield - Attacking Midfield","Muscle Tear",TRUE,NA
"Dani Olmo","21/22","cold",2022-03-10,2022-03-17,8,1,23,"Midfield - Attacking Midfield","Other",FALSE,NA
"Dani Parejo","15/16","Hamstring injury",2016-03-15,2016-04-02,19,5,26,"Midfield - Central Midfield","Hamstring Injury",FALSE,NA
"Dani Parejo","23/24","Ligament injury",2024-01-18,2024-02-08,22,3,34,"Midfield - Central Midfield","Ligament Injury",FALSE,NA
"Dani Parejo","20/21","Muscle injury",2020-10-19,2020-11-04,17,4,31,"Midfield - Central Midfield","Muscle Injury",FALSE,NA
"Dani Parejo","18/19","Abdominal muscle strain",2018-10-28,2018-11-09,13,3,29,"Midfield - Central Midfield","Muscle Strain",FALSE,NA
"Dani Vivian","22/23","Ankle injury",2022-09-15,2022-10-11,27,5,23,"Defender - Centre-Back","Ankle - General",FALSE,NA
"Dani Vivian","23/24","Foot injury",2024-02-07,2024-02-14,8,2,24,"Defender - Centre-Back","General Injury",FALSE,NA
"Dani Vivian","21/22","Hamstring injury",2021-10-27,2021-12-14,49,9,22,"Defender - Centre-Back","Hamstring Injury",TRUE,1227
"Dani Vivian","24/25","Hamstring injury",2025-03-07,2025-04-06,31,5,25,"Defender - Centre-Back","Hamstring Injury",TRUE,NA
"Dani Vivian","21/22","Fitness",2021-12-15,2022-01-05,22,3,22,"Defender - Centre-Back","Other",TRUE,869
"Dani Vivian","23/24","Lumbago",2024-05-02,2024-05-10,9,1,24,"Defender - Centre-Back","Other",TRUE,NA
"Daniel Carvajal","15/16","Ankle injury",2015-10-05,2015-11-19,46,9,23,"Defender - Right-Back","Ankle - General",FALSE,NA
"Daniel Carvajal","21/22","Calf problems",2021-09-20,2021-10-22,33,7,29,"Defender - Right-Back","Calf Injury",FALSE,NA
"Daniel Carvajal","16/17","concussion",2016-10-27,2016-10-31,5,1,24,"Defender - Right-Back","Concussion",FALSE,NA
"Daniel Carvajal","18/19","Knock",2018-09-21,2018-09-28,8,2,26,"Defender - Right-Back","Contusion",TRUE,1327
"Daniel Carvajal","21/22","Knock",2022-05-10,2022-05-14,5,1,30,"Defender - Right-Back","Contusion",TRUE,NA
"Daniel Carvajal","18/19","Calf injury",2018-10-03,2018-11-22,51,12,26,"Defender - Right-Back","General Injury",FALSE,NA
"Daniel Carvajal","15/16","Hamstring injury",2015-11-23,2016-01-07,46,9,23,"Defender - Right-Back","Hamstring Injury",TRUE,188
"Daniel Carvajal","15/16","Hamstring injury",2016-05-29,2016-06-30,33,6,24,"Defender - Right-Back","Hamstring Injury",TRUE,340
"Daniel Carvajal","16/17","Hamstring injury",2017-05-04,2017-06-01,29,5,25,"Defender - Right-Back","Hamstring Injury",TRUE,357
"Daniel Carvajal","17/18","Hamstring injury",2018-04-26,2018-05-17,22,5,26,"Defender - Right-Back","Hamstring Injury",TRUE,31
"Daniel Carvajal","17/18","Hamstring injury",2018-05-27,2018-06-16,21,3,26,"Defender - Right-Back","Hamstring Injury",TRUE,995
"Daniel Carvajal","20/21","Hamstring injury",2021-02-15,2021-04-20,65,15,29,"Defender - Right-Back","Hamstring Injury",TRUE,NA
"Daniel Carvajal","17/18","Virus",2017-09-28,2017-11-16,50,12,25,"Defender - Right-Back","Illness",TRUE,891
"Daniel Carvajal","19/20","flu",2020-03-07,2020-03-12,6,1,28,"Defender - Right-Back","Illness",TRUE,NA
"Daniel Carvajal","20/21","Inner ligament injury",2020-10-02,2020-11-20,50,14,28,"Defender - Right-Back","Ligament Injury",FALSE,NA
"Daniel Carvajal","24/25","Cruciate ligament tear",2024-10-06,2025-08-01,300,53,32,"Defender - Right-Back","Ligament Tear",FALSE,NA
"Daniel Carvajal","15/16","muscular problems",2016-04-18,2016-04-25,8,2,24,"Defender - Right-Back","Muscle Injury",TRUE,1685
"Daniel Carvajal","20/21","Muscle injury",2020-11-28,2020-12-08,11,3,28,"Defender - Right-Back","Muscle Injury",TRUE,44
"Daniel Carvajal","20/21","Muscle injury",2021-01-11,2021-02-12,33,6,29,"Defender - Right-Back","Muscle Injury",TRUE,107
"Daniel Carvajal","20/21","Muscle injury",2021-04-28,2021-08-20,115,15,29,"Defender - Right-Back","Muscle Injury",TRUE,231
"Daniel Carvajal","21/22","muscular problems",2021-12-15,2022-01-10,27,5,29,"Defender - Right-Back","Muscle Injury",TRUE,397
"Daniel Carvajal","22/23","Muscle injury",2023-01-16,2023-02-01,17,4,31,"Defender - Right-Back","Muscle Injury",TRUE,246
"Daniel Carvajal","23/24","Muscle injury",2023-09-19,2023-09-26,8,2,31,"Defender - Right-Back","Muscle Injury",TRUE,NA
"Daniel Carvajal","16/17","Torn muscle fiber",2017-01-19,2017-02-09,22,3,25,"Defender - Right-Back","Muscle Tear",FALSE,NA
"Daniel Carvajal","18/19","Torn muscle bundle",2019-03-07,2019-04-15,40,8,27,"Defender - Right-Back","Other",TRUE,1527
"Daniel Carvajal","22/23","Rest",2023-05-12,2023-05-15,4,1,31,"Defender - Right-Back","Other",TRUE,NA
"Daniel Maldini","21/22","Muscle fatigue",2022-04-30,2022-05-03,4,1,20,"Midfield - Attacking Midfield","Fatigue",TRUE,118
"Daniel Maldini","22/23","Muscle fatigue",2022-08-26,2022-09-28,34,7,20,"Midfield - Attacking Midfield","Fatigue",TRUE,830
"Daniel Maldini","24/25","Muscle fatigue",2024-12-03,2024-12-05,3,1,23,"Midfield - Attacking Midfield","Fatigue",TRUE,NA
"Daniel Maldini","24/25","Shoulder injury",2024-10-20,2024-10-23,4,1,23,"Midfield - Attacking Midfield","General Injury",FALSE,NA
"Daniel Maldini","22/23","flu",2022-10-19,2022-10-21,3,1,21,"Midfield - Attacking Midfield","Illness",FALSE,NA
"Daniel Maldini","22/23","muscular problems",2023-04-22,2023-05-26,35,6,21,"Midfield - Attacking Midfield","Muscle Injury",TRUE,114
"Daniel Maldini","23/24","muscular problems",2023-08-14,2023-10-29,77,13,21,"Midfield - Attacking Midfield","Muscle Injury",TRUE,543
"Daniel Maldini","24/25","muscular problems",2025-02-07,2025-02-26,20,5,23,"Midfield - Attacking Midfield","Muscle Injury",TRUE,NA
"Daniel Maldini","21/22","Patellar tendon problems",2021-10-11,2021-10-13,3,1,20,"Midfield - Attacking Midfield","Other",TRUE,158
"Daniel Maldini","21/22","Fever",2022-03-18,2022-03-20,3,1,20,"Midfield - Attacking Midfield","Other",TRUE,NA
"Daniel Maldini","20/21","unknown injury",2021-02-10,2021-05-01,81,20,19,"Midfield - Attacking Midfield","Unknown",TRUE,1178
"Daniel Maldini","23/24","unknown injury",2024-05-03,2024-05-31,29,4,22,"Midfield - Attacking Midfield","Unknown",TRUE,NA
"Daniele Rugani","18/19","Bruised ribs",2018-10-03,2018-10-10,8,2,24,"Defender - Centre-Back","Contusion",TRUE,882
"Daniele Rugani","20/21","bruise",2021-03-03,2021-03-06,4,1,26,"Defender - Centre-Back","Contusion",TRUE,NA
"Daniele Rugani","20/21","Hamstring injury",2020-10-29,2021-01-21,85,16,26,"Defender - Centre-Back","Hamstring Injury",FALSE,NA
"Daniele Rugani","21/22","Stomach flu",2021-10-30,2021-11-01,3,1,27,"Defender - Centre-Back","Illness",TRUE,1127
"Daniele Rugani","24/25","Ill",2024-11-30,2024-12-07,8,2,30,"Defender - Centre-Back","Illness",TRUE,NA
"Daniele Rugani","16/17","Knee problems",2017-04-27,2017-05-26,30,7,22,"Defender - Centre-Back","Knee - General",FALSE,NA
"Daniele Rugani","16/17","Collateral ligament injury",2016-09-26,2016-10-20,25,7,22,"Defender - Centre-Back","Ligament Injury",FALSE,NA
"Daniele Rugani","16/17","Outer ligament problems",2016-09-26,2016-10-20,25,7,22,"Defender - Centre-Back","Other",TRUE,471
"Daniele Rugani","17/18","stomach problems",2018-01-10,2018-01-24,15,1,23,"Defender - Centre-Back","Other",TRUE,478
"Daniele Rugani","18/19","inflammation",2019-05-03,2019-05-17,15,2,24,"Defender - Centre-Back","Other",TRUE,1022
"Daniele Rugani","21/22","Hip flexor problems",2022-02-18,2022-03-05,16,4,27,"Defender - Centre-Back","Other",TRUE,NA
"Dante","16/17","Knee injury",2016-12-19,2016-12-31,13,1,33,"Defender - Centre-Back","Knee - General",TRUE,986
"Dante","19/20","Knee problems",2019-09-01,2019-09-28,28,5,35,"Defender - Centre-Back","Knee - General",TRUE,427
"Dante","20/21","Torn knee ligaments",2020-11-01,2021-06-01,213,36,37,"Defender - Centre-Back","Knee - General",TRUE,1291
"Dante","23/24","Knee injury",2024-05-15,2024-05-31,17,2,40,"Defender - Centre-Back","Knee - General",TRUE,161
"Dante","24/25","Knee injury",2024-10-23,2024-10-31,9,2,41,"Defender - Centre-Back","Knee - General",TRUE,177
"Dante","24/25","Knee problems",2025-04-18,2025-04-28,11,2,41,"Defender - Centre-Back","Knee - General",TRUE,NA
"Dante","24/25","Meniscus injury",2024-11-27,2024-12-22,26,6,41,"Defender - Centre-Back","Knee - Meniscus Injury",FALSE,NA
"Dante","20/21","Cruciate ligament tear",2020-11-02,2021-05-31,211,35,37,"Defender - Centre-Back","Ligament Tear",FALSE,NA
"Dante","15/16","Muscle injury",2015-07-01,2015-08-07,38,1,31,"Defender - Centre-Back","Muscle Injury",FALSE,NA
"Darwin Núñez","22/23","Ankle injury",2023-03-16,2023-03-30,15,2,23,"Attack - Centre-Forward","Ankle - General",FALSE,NA
"Darwin Núñez","19/20","Knock",2019-09-16,2019-09-22,7,2,20,"Attack - Centre-Forward","Contusion",TRUE,998
"Darwin Núñez","21/22","Knock",2022-06-10,2022-06-14,5,1,22,"Attack - Centre-Forward","Contusion",TRUE,216
"Darwin Núñez","22/23","Dead leg",2023-01-12,2023-01-19,8,2,23,"Attack - Centre-Forward","Contusion",TRUE,NA
"Darwin Núñez","21/22","Foot injury",2021-12-24,2022-01-06,14,1,22,"Attack - Centre-Forward","General Injury",TRUE,421
"Darwin Núñez","22/23","Shoulder injury",2023-02-18,2023-02-20,3,1,23,"Attack - Centre-Forward","General Injury",TRUE,4
"Darwin Núñez","22/23","Shoulder injury",2023-02-22,2023-02-27,6,1,23,"Attack - Centre-Forward","General Injury",TRUE,79
"Darwin Núñez","22/23","Toe injury",2023-05-12,2023-05-29,18,3,23,"Attack - Centre-Forward","General Injury",TRUE,NA
"Darwin Núñez","20/21","Hamstring injury",2021-02-28,2021-03-11,12,3,21,"Attack - Centre-Forward","Hamstring Injury",FALSE,NA
"Darwin Núñez","24/25","Ill",2024-09-26,2024-09-30,5,1,25,"Attack - Centre-Forward","Illness",TRUE,123
"Darwin Núñez","24/25","Ill",2025-01-27,2025-01-30,4,1,25,"Attack - Centre-Forward","Illness",TRUE,NA
"Darwin Núñez","16/17","Knee injury",2016-12-05,2017-10-09,309,11,17,"Attack - Centre-Forward","Knee - General",TRUE,353
"Darwin Núñez","17/18","Knee surgery",2017-11-23,2018-06-02,192,38,18,"Attack - Centre-Forward","Knee - General",TRUE,1278
"Darwin Núñez","20/21","Knee surgery",2021-05-24,2021-08-21,90,13,21,"Attack - Centre-Forward","Knee - General",TRUE,168
"Darwin Núñez","21/22","Knee injury",2021-11-08,2021-11-16,9,2,22,"Attack - Centre-Forward","Knee - General",TRUE,NA
"Darwin Núñez","22/23","muscular problems",2022-10-20,2022-10-24,5,1,23,"Attack - Centre-Forward","Muscle Injury",TRUE,517
"Darwin Núñez","23/24","muscular problems",2024-03-20,2024-03-28,9,1,24,"Attack - Centre-Forward","Muscle Injury",TRUE,NA
"Darwin Núñez","20/21","Rest",2021-01-11,2021-01-13,3,1,21,"Attack - Centre-Forward","Other",TRUE,1132
"Darwin Núñez","23/24","muscle stiffness",2024-02-17,2024-02-29,13,4,24,"Attack - Centre-Forward","Other",TRUE,NA
"Darwin Núñez","20/21","unknown injury",2021-04-27,2021-05-04,8,1,21,"Attack - Centre-Forward","Unknown",FALSE,NA
"David Alaba","17/18","Ankle injury",2017-09-07,2017-09-25,19,5,25,"Defender - Centre-Back","Ankle - General",TRUE,25
"David Alaba","17/18","Ankle problems",2017-10-02,2017-10-09,8,2,25,"Defender - Centre-Back","Ankle - General",TRUE,990
"David Alaba","19/20","Ankle problems",2020-06-18,2020-06-22,5,1,27,"Defender - Centre-Back","Ankle - General",TRUE,NA
"David Alaba","17/18","Back problems",2017-11-20,2017-11-30,11,2,25,"Defender - Centre-Back","Back Injury",FALSE,NA
"David Alaba","17/18","Hip bruise",2017-08-03,2017-08-10,8,1,25,"Defender - Centre-Back","Contusion",TRUE,791
"David Alaba","19/20","Bruised ribs",2019-10-03,2019-10-14,12,3,27,"Defender - Centre-Back","Contusion",TRUE,NA
"David Alaba","15/16","Capsular injury",2015-11-23,2016-01-11,50,7,23,"Defender - Centre-Back","General Injury",TRUE,462
"David Alaba","16/17","Toe injury",2017-02-27,2017-02-27,1,0,24,"Defender - Centre-Back","General Injury",TRUE,56
"David Alaba","16/17","Capsular injury",2017-04-24,2017-04-24,1,0,24,"Defender - Centre-Back","General Injury",TRUE,350
"David Alaba","17/18","Back injury",2018-04-09,2018-04-12,4,1,25,"Defender - Centre-Back","General Injury",TRUE,NA
"David Alaba","19/20","Torn muscle fiber in the adductor area",2019-09-09,2019-09-26,18,3,27,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,353
"David Alaba","20/21","Adductor pain",2020-08-27,2020-08-31,5,0,28,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,609
"David Alaba","21/22","Adductor pain",2022-04-28,2022-05-02,5,1,29,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,7
"David Alaba","21/22","Adductor pain",2022-05-05,2022-05-26,22,4,29,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,510
"David Alaba","23/24","Adductor pain",2023-09-27,2023-10-19,23,6,31,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,496
"David Alaba","24/25","Adductor injury",2025-02-04,2025-02-18,15,4,32,"Defender - Centre-Back","Groin/Adductor Injury",TRUE,NA
"David Alaba","22/23","Hamstring injury",2023-02-22,2023-03-22,29,6,30,"Defender - Centre-Back","Hamstring Injury",FALSE,NA
"David Alaba","16/17","Stomach flu",2016-09-15,2016-09-19,5,1,24,"Defender - Centre-Back","Illness",FALSE,NA
"David Alaba","16/17","Knee problems",2017-06-01,2017-06-08,8,0,24,"Defender - Centre-Back","Knee - General",TRUE,438
"David Alaba","18/19","Knee bruise",2018-08-13,2018-08-20,8,1,26,"Defender - Centre-Back","Knee - General",TRUE,NA
"David Alaba","24/25","Meniscus tear",2025-04-29,2025-06-10,42,5,32,"Defender - Centre-Back","Knee - Meniscus Injury",FALSE,NA
"David Alaba","23/24","Cruciate ligament tear",2023-12-18,2025-01-04,384,73,31,"Defender - Centre-Back","Ligament Tear",FALSE,NA
"David Alaba","17/18","minor knock",2018-04-19,2018-04-26,8,2,25,"Defender - Centre-Back","Minor Knock",FALSE,NA
"David Alaba","17/18","muscular problems",2017-08-03,2017-08-10,8,1,25,"Defender - Centre-Back","Muscle Injury",TRUE,273
"David Alaba","17/18","muscular problems",2018-05-03,2018-05-07,5,1,25,"Defender - Centre-Back","Muscle Injury",TRUE,322
"David Alaba","18/19","Muscle injury",2019-03-21,2019-04-04,15,3,26,"Defender - Centre-Back","Muscle Injury",TRUE,546
"David Alaba","20/21","muscular problems",2020-09-17,2020-09-21,5,1,28,"Defender - Centre-Back","Muscle Injury",TRUE,175
"David Alaba","20/21","Muscle injury",2021-03-11,2021-03-15,5,1,28,"Defender - Centre-Back","Muscle Injury",TRUE,182
"David Alaba","21/22","muscular problems",2021-09-09,2021-09-13,5,1,29,"Defender - Centre-Back","Muscle Injury",TRUE,123
"David Alaba","21/22","muscular problems",2022-01-10,2022-01-13,4,1,29,"Defender - Centre-Back","Muscle Injury",TRUE,45
"David Alaba","21/22","muscular problems",2022-02-24,2022-02-28,5,1,29,"Defender - Centre-Back","Muscle Injury",TRUE,319
"David Alaba","22/23","Muscle injury",2023-01-09,2023-02-03,26,7,30,"Defender - Centre-Back","Muscle Injury",TRUE,NA
"David Alaba","18/19","Torn muscle fiber",2018-10-08,2018-10-18,11,2,26,"Defender - Centre-Back","Muscle Tear",FALSE,NA
"David Alaba","18/19","Tendon irritation",2019-02-28,2019-03-07,8,1,26,"Defender - Centre-Back","Other",TRUE,1190
"David Alaba","21/22","Fitness",2022-06-02,2022-06-06,5,2,29,"Defender - Centre-Back","Other",TRUE,NA
"David Alaba","17/18","Thigh problems",2017-11-06,2017-11-16,11,1,25,"Defender - Centre-Back","Thigh Injury",FALSE,NA
"Davide Frattesi","24/25","Injury to abdominal muscles",2025-05-09,2025-05-20,12,2,25,"Midfield - Central Midfield","General Injury",FALSE,NA
"Davide Frattesi","22/23","muscular problems",2022-11-14,2022-11-21,8,2,23,"Midfield - Central Midfield","Muscle Injury",TRUE,319
"Davide Frattesi","23/24","Muscle injury",2023-09-29,2023-10-06,8,2,24,"Midfield - Central Midfield","Muscle Injury",TRUE,NA
"Davide Frattesi","22/23","Rest",2023-05-25,2023-05-27,3,1,23,"Midfield - Central Midfield","Other",FALSE,NA
"Davide Frattesi","21/22","unknown injury",2022-01-03,2022-01-08,6,1,22,"Midfield - Central Midfield","Unknown",TRUE,761
"Davide Frattesi","23/24","unknown injury",2024-02-03,2024-02-14,12,2,24,"Midfield - Central Midfield","Unknown",TRUE,NA
"Davide Zappacosta","18/19","Ankle injury",2019-03-15,2019-04-02,19,4,26,"Midfield - Right Midfield","Ankle - General",FALSE,NA
"Davide Zappacosta","23/24","Ankle sprain",2023-11-25,2023-12-03,9,2,31,"Midfield - Right Midfield","Ankle - Sprain",FALSE,NA
"Davide Zappacosta","24/25","Calf problems",2024-11-10,2024-12-09,30,7,32,"Midfield - Right Midfield","Calf Injury",FALSE,NA
"Davide Zappacosta","16/17","bruise",2017-05-17,2017-05-21,5,1,24,"Midfield - Right Midfield","Contusion",TRUE,644
"Davide Zappacosta","18/19","Knock",2019-02-20,2019-03-09,18,5,26,"Midfield - Right Midfield","Contusion",TRUE,NA
"Davide Zappacosta","22/23","Adductor injury",2023-03-04,2023-03-10,7,1,30,"Midfield - Right Midfield","Groin/Adductor Injury",FALSE,NA
"Davide Zappacosta","16/17","Hamstring muscle injury",2016-08-01,2016-08-21,21,2,24,"Midfield - Right Midfield","Hamstring Injury",TRUE,1717
"Davide Zappacosta","20/21","Hamstring muscle injury",2021-04-14,2021-04-20,7,1,28,"Midfield - Right Midfield","Hamstring Injury",TRUE,641
"Davide Zappacosta","22/23","Hamstring muscle injury",2023-01-15,2023-02-09,26,6,30,"Midfield - Right Midfield","Hamstring Injury",TRUE,NA
"Davide Zappacosta","23/24","flu",2023-10-29,2023-11-02,5,1,31,"Midfield - Right Midfield","Illness",TRUE,460
"Davide Zappacosta","24/25","flu",2025-01-31,2025-02-03,4,1,32,"Midfield - Right Midfield","Illness",TRUE,NA
"Davide Zappacosta","19/20","Cruciate ligament tear",2019-10-04,2020-03-31,180,32,27,"Midfield - Right Midfield","Ligament Tear",FALSE,NA
"Davide Zappacosta","15/16","muscular problems",2015-08-29,2015-09-05,8,2,23,"Midfield - Right Midfield","Muscle Injury",TRUE,512
"Davide Zappacosta","16/17","Muscle injury",2017-01-22,2017-02-12,22,4,24,"Midfield - Right Midfield","Muscle Injury",TRUE,1990
"Davide Zappacosta","22/23","Muscle injury",2022-07-05,2022-08-30,57,3,30,"Midfield - Right Midfield","Muscle Injury",TRUE,67
"Davide Zappacosta","22/23","Muscle injury",2022-09-10,2023-01-02,115,14,30,"Midfield - Right Midfield","Muscle Injury",TRUE,567
"Davide Zappacosta","23/24","muscular problems",2024-03-30,2024-04-02,4,1,31,"Midfield - Right Midfield","Muscle Injury",TRUE,NA
"Davide Zappacosta","19/20","Calf muscle tear",2019-09-01,2019-10-01,31,8,27,"Midfield - Right Midfield","Muscle Tear",FALSE,NA
"Davide Zappacosta","20/21","unknown injury",2020-10-24,2020-12-19,57,14,28,"Midfield - Right Midfield","Unknown",FALSE,NA
"Dean Huijsen","21/22","Knock",2021-10-09,2021-10-18,10,7,16,"Defender - Centre-Back","Contusion",TRUE,517
"Dean Huijsen","22/23","Foot bruise",2023-03-10,2023-03-14,5,1,17,"Defender - Centre-Back","Contusion",TRUE,NA
"Dean Huijsen","23/24","Adductor pain",2024-01-23,2024-01-28,6,0,18,"Defender - Centre-Back","Groin/Adductor Injury",FALSE,NA
"Declan Rice","24/25","Broken toe",2024-11-04,2024-11-19,16,2,25,"Midfield - Central Midfield","Bone Fracture",FALSE,NA
"Declan Rice","18/19","Ill",2019-04-28,2019-05-11,14,7,20,"Midfield - Central Midfield","Illness",FALSE,NA
"Dejan Kulusevski","24/25","Foot injury",2025-03-03,2025-04-10,39,7,24,"Midfield - Attacking Midfield","General Injury",FALSE,NA
"Dejan Kulusevski","19/20","Adductor pain",2020-02-11,2020-02-20,10,1,19,"Midfield - Attacking Midfield","Groin/Adductor Injury",FALSE,NA
"Dejan Kulusevski","23/24","Ill",2024-01-10,2024-01-16,7,2,23,"Midfield - Attacking Midfield","Illness",FALSE,NA
"Dejan Kulusevski","19/20","Left hip flexor problems",2020-01-27,2020-02-07,12,1,19,"Midfield - Attacking Midfield","Other",FALSE,NA
"Dejan Kulusevski","21/22","surgery",2021-12-07,2021-12-15,9,2,21,"Midfield - Attacking Midfield","Post-Surgery Recovery",FALSE,NA
"Dejan Kulusevski","22/23","Thigh problems",2022-09-29,2022-11-05,38,10,22,"Midfield - Attacking Midfield","Thigh Injury",FALSE,NA
"Denis Zakaria","16/17","Knock",2016-11-24,2016-12-29,36,5,20,"Midfield - Defensive Midfield","Contusion",FALSE,NA
"Denis Zakaria","21/22","Adductor injury",2022-02-26,2022-03-31,34,8,25,"Midfield - Defensive Midfield","Groin/Adductor Injury",TRUE,974
