"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club_missed_games_for","age_at_injury","position"
"Martin Ødegaard","https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264","20/21","Knock","2021-01-16","2021-01-29","14 days",2,"Real Madrid, Arsenal FC",22,"Midfield - Attacking Midfield"
"Martin Ødegaard","https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264","20/21","Muscle injury","2020-12-07","2020-12-20","14 days",4,"Real Madrid",21,"Midfield - Attacking Midfield"
"Martin Ødegaard","https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264","20/21","Calf injury","2020-10-16","2020-11-06","22 days",6,"Real Madrid",21,"Midfield - Attacking Midfield"
"Martin Ødegaard","https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264","20/21","Knee problems","2020-09-01","2020-09-19","19 days",2,"Norway",21,"Midfield - Attacking Midfield"
"Martin Ødegaard","https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264","19/20","Knee problems","2020-01-06","2020-01-16","11 days",1,"Real Sociedad",21,"Midfield - Attacking Midfield"
"Martin Ødegaard","https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264","19/20","Heel injury","2019-10-31","2019-11-21","22 days",4,"Real Sociedad, Norway",20,"Midfield - Attacking Midfield"
"Martin Ødegaard","https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264","18/19","Hand injury","2018-09-27","2018-10-06","10 days",1,"Vitesse Arnhem",19,"Midfield - Attacking Midfield"
"Martin Ødegaard","https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264","17/18","Metatarsal fracture","2018-04-02","2018-06-30","90 days",7,"SC Heerenveen, Real Madrid",19,"Midfield - Attacking Midfield"
"Martin Ødegaard","https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264","17/18","Foot injury","2017-12-01","2018-01-01","32 days",5,"SC Heerenveen",18,"Midfield - Attacking Midfield"
"Martin Ødegaard","https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264","16/17","Knee problems","2016-10-31","2016-11-06","7 days",2,"Real Madrid Castilla",17,"Midfield - Attacking Midfield"
"Ethan Nwaneri","https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719","24/25","Muscle injury","2025-01-04","2025-01-21","18 days",5,"Arsenal FC",17,"Attack - Right Winger"
"Raheem Sterling","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","24/25","Knee problems","2024-12-20","2025-01-07","19 days",5,"Arsenal FC",30,"Attack - Right Winger"
"Raheem Sterling","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","23/24","unknown injury","2024-04-25","2024-05-05","11 days",3,"Chelsea FC",29,"Attack - Right Winger"
"Raheem Sterling","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","23/24","Ill","2024-04-11","2024-04-16","6 days",1,"Chelsea FC",29,"Attack - Right Winger"
"Raheem Sterling","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","22/23","Hamstring injury","2023-03-09","2023-04-02","25 days",3,"Chelsea FC",28,"Attack - Right Winger"
"Raheem Sterling","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","22/23","Knee problems","2023-02-09","2023-02-12","4 days",1,"Chelsea FC",28,"Attack - Right Winger"
"Raheem Sterling","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","22/23","Hamstring injury","2023-01-05","2023-02-02","29 days",5,"Chelsea FC",28,"Attack - Right Winger"
"Raheem Sterling","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","20/21","Knock","2021-01-08","2021-01-12","5 days",1,"Manchester City",26,"Attack - Right Winger"
"Raheem Sterling","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","20/21","Calf strain","2020-11-14","2020-11-20","7 days",2,"England",25,"Attack - Right Winger"
"Raheem Sterling","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","19/20","Hamstring injury","2020-02-02","2020-02-24","23 days",3,"Manchester City",25,"Attack - Right Winger"
"Raheem Sterling","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","18/19","Back injury","2018-09-02","2018-09-14","13 days",2,"England",23,"Attack - Right Winger"
"Raheem Sterling","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","17/18","Hamstring injury","2018-02-13","2018-03-11","27 days",6,"Manchester City",23,"Attack - Right Winger"
"Raheem Sterling","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","17/18","Back problems","2017-11-06","2017-11-15","10 days",2,"England",22,"Attack - Right Winger"
"Raheem Sterling","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","16/17","Calf strain","2016-10-03","2016-10-14","12 days",2,"England",21,"Attack - Right Winger"
"Raheem Sterling","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","15/16","Groin injury","2016-03-21","2016-04-18","29 days",7,"Manchester City, England",21,"Attack - Right Winger"
"Levi Colwill","https://www.transfermarkt.com/levi-colwill/profil/spieler/614258","24/25","Knock","2025-01-16","2025-01-23","8 days",1,"Chelsea FC",21,"Defender - Centre-Back"
"Levi Colwill","https://www.transfermarkt.com/levi-colwill/profil/spieler/614258","23/24","Toe injury","2024-03-07","2024-05-05","60 days",13,"Chelsea FC, England",21,"Defender - Centre-Back"
"Levi Colwill","https://www.transfermarkt.com/levi-colwill/profil/spieler/614258","23/24","Hamstring injury","2024-01-26","2024-02-11","17 days",4,"Chelsea FC",20,"Defender - Centre-Back"
"Levi Colwill","https://www.transfermarkt.com/levi-colwill/profil/spieler/614258","23/24","Shoulder injury","2023-11-14","2023-11-20","7 days",2,"England",20,"Defender - Centre-Back"
"Levi Colwill","https://www.transfermarkt.com/levi-colwill/profil/spieler/614258","22/23","Torn muscle bundle","2023-01-20","2023-02-25","37 days",5,"Brighton & Hove Albion",19,"Defender - Centre-Back"
"Levi Colwill","https://www.transfermarkt.com/levi-colwill/profil/spieler/614258","21/22","Knee injury","2022-01-07","2022-02-20","45 days",9,"Huddersfield Town",18,"Defender - Centre-Back"
"Levi Colwill","https://www.transfermarkt.com/levi-colwill/profil/spieler/614258","21/22","Ankle injury","2021-09-26","2021-10-13","18 days",9,"Huddersfield Town, England",18,"Defender - Centre-Back"
"Wesley Fofana","https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","24/25","surgery","2025-04-01","2025-07-01","92 days",17,"Chelsea FC",24,"Defender - Centre-Back"
"Wesley Fofana","https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","24/25","Hamstring injury","2024-12-01","2025-02-24","86 days",18,"Chelsea FC",23,"Defender - Centre-Back"
"Wesley Fofana","https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","23/24","Cruciate ligament tear","2023-07-17","2024-06-30","350 days",51,"Chelsea FC",22,"Defender - Centre-Back"
"Wesley Fofana","https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","22/23","Knee injury","2022-12-20","2023-02-13","56 days",9,"Chelsea FC",22,"Defender - Centre-Back"
"Wesley Fofana","https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","22/23","Knee injury","2022-10-06","2022-12-16","72 days",17,"Chelsea FC, France",21,"Defender - Centre-Back"
"Wesley Fofana","https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","21/22","Broken fibula","2021-08-04","2022-03-15","224 days",63,"Leicester City, France",20,"Defender - Centre-Back"
"Wesley Fofana","https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","20/21","Hamstring strain","2021-02-03","2021-03-01","27 days",8,"Leicester City",20,"Defender - Centre-Back"
"Wesley Fofana","https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","20/21","Knee injury","2020-12-27","2021-01-02","7 days",1,"Leicester City",20,"Defender - Centre-Back"
"Wesley Fofana","https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","20/21","Knee injury","2020-11-09","2020-11-21","13 days",5,"France",19,"Defender - Centre-Back"
"Wesley Fofana","https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","19/20","Knee injury","2019-11-08","2019-11-27","20 days",9,"AS Saint-Étienne, France",18,"Defender - Centre-Back"
"Wesley Fofana","https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411","19/20","Knee injury","2019-08-10","2019-10-05","57 days",17,"AS Saint-Étienne, France",18,"Defender - Centre-Back"
"Benoît Badiashile","https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","24/25","Hamstring injury","2024-12-14","2025-03-03","80 days",15,"Chelsea FC",23,"Defender - Centre-Back"
"Benoît Badiashile","https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","23/24","Groin injury","2024-02-08","2024-03-13","35 days",6,"Chelsea FC",22,"Defender - Centre-Back"
"Benoît Badiashile","https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","23/24","Muscle fatigue","2023-12-28","2024-01-08","12 days",2,"Chelsea FC",22,"Defender - Centre-Back"
"Benoît Badiashile","https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","23/24","Fitness","2023-09-18","2023-10-19","32 days",4,"Chelsea FC",22,"Defender - Centre-Back"
"Benoît Badiashile","https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","23/24","Groin injury","2023-05-29","2023-09-17","112 days",6,"Chelsea FC",22,"Defender - Centre-Back"
"Benoît Badiashile","https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","22/23","Hamstring injury","2023-05-19","2023-08-31","105 days",7,"Chelsea FC",22,"Defender - Centre-Back"
"Benoît Badiashile","https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","22/23","Adductor injury","2022-10-13","2022-10-20","8 days",2,"AS Monaco",21,"Defender - Centre-Back"
"Benoît Badiashile","https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","22/23","Muscle injury","2022-07-15","2022-08-10","27 days",3,"AS Monaco",21,"Defender - Centre-Back"
"Benoît Badiashile","https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","21/22","Hamstring injury","2022-01-09","2022-03-03","54 days",10,"AS Monaco",20,"Defender - Centre-Back"
"Benoît Badiashile","https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","21/22","Corona virus","2021-12-30","2022-01-06","8 days",1,"AS Monaco",20,"Defender - Centre-Back"
"Benoît Badiashile","https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","21/22","Hamstring injury","2021-11-26","2021-12-20","25 days",6,"AS Monaco",20,"Defender - Centre-Back"
"Aarón Anselmino","https://www.transfermarkt.com/aaron-anselmino/profil/spieler/1145504","24/25","Hamstring injury","2025-02-20","2025-05-12","82 days",17,"Chelsea FC",19,"Defender - Centre-Back"
"Aarón Anselmino","https://www.transfermarkt.com/aaron-anselmino/profil/spieler/1145504","24/25","Hamstring injury","2024-11-11","2024-12-18","38 days",7,"CA Boca Juniors",19,"Defender - Centre-Back"
"Aarón Anselmino","https://www.transfermarkt.com/aaron-anselmino/profil/spieler/1145504","23/24","Hamstring injury","2024-06-15","2024-08-11","58 days",9,"CA Boca Juniors",19,"Defender - Centre-Back"
"Aarón Anselmino","https://www.transfermarkt.com/aaron-anselmino/profil/spieler/1145504","23/24","Torn muscle bundle","2024-04-14","2024-06-03","51 days",11,"CA Boca Juniors",18,"Defender - Centre-Back"
"Marc Cucurella","https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857","23/24","Ankle surgery","2023-12-15","2024-03-01","78 days",17,"Chelsea FC",25,"Defender - Left-Back"
"Marc Cucurella","https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857","22/23","Muscle injury","2023-04-25","2023-06-02","39 days",7,"Chelsea FC",24,"Defender - Left-Back"
"Marc Cucurella","https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857","17/18","Hamstring injury","2017-08-15","2017-08-27","13 days",1,"FC Barcelona B",19,"Defender - Left-Back"
"Marc Cucurella","https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857","15/16","Broken nose bone","2016-02-23","2016-03-19","26 days",0,NA,17,"Defender - Left-Back"
"Marc Cucurella","https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857","15/16","Foot injury","2015-11-29","2016-01-16","49 days",0,NA,17,"Defender - Left-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","24/25","Ill","2025-03-08","2025-03-12","5 days",1,"Chelsea FC",25,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","24/25","Hamstring injury","2024-11-19","2024-12-27","39 days",10,"Chelsea FC",24,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","24/25","Hamstring injury","2024-08-09","2024-10-14","67 days",11,"Chelsea FC",24,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","23/24","surgery","2023-12-11","2024-05-10","152 days",29,"Chelsea FC",24,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","23/24","Hamstring injury","2023-08-13","2023-10-06","55 days",9,"Chelsea FC",23,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","22/23","Hamstring injury","2023-04-25","2023-05-31","37 days",7,"Chelsea FC",23,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","22/23","Thigh problems","2023-03-26","2023-03-31","6 days",0,NA,23,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","22/23","Ill","2023-03-09","2023-03-15","7 days",1,"Chelsea FC",23,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","22/23","Hamstring injury","2023-03-01","2023-03-05","5 days",1,"Chelsea FC",23,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","22/23","Knee injury","2022-12-27","2023-01-31","36 days",7,"Chelsea FC",23,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","22/23","Knee injury","2022-10-13","2022-12-12","61 days",9,"Chelsea FC",22,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","21/22","Hamstring injury","2022-04-21","2022-04-28","8 days",2,"Chelsea FC",22,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","21/22","Muscle injury","2022-03-03","2022-03-21","19 days",5,"Chelsea FC",22,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","21/22","Fitness","2022-02-14","2022-02-24","11 days",2,"Chelsea FC",22,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","21/22","Hamstring injury","2021-12-27","2022-02-14","50 days",11,"Chelsea FC",22,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","20/21","Hamstring strain","2020-12-24","2021-01-18","26 days",5,"Chelsea FC",21,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","20/21","Ankle injury","2020-12-14","2020-12-28","15 days",4,"Chelsea FC",21,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","19/20","Knock","2020-06-01","2020-06-08","8 days",0,NA,20,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","19/20","bruise","2020-01-20","2020-02-03","15 days",3,"Chelsea FC",20,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","19/20","Ankle injury","2019-12-23","2019-12-30","8 days",2,"Chelsea FC",20,"Defender - Right-Back"
"Reece James","https://www.transfermarkt.com/reece-james/profil/spieler/472423","19/20","Ankle injury","2019-06-06","2019-09-26","113 days",11,"Chelsea FC U23, Chelsea FC, England U21",19,"Defender - Right-Back"
"Moisés Caicedo","https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626","23/24","Fever","2023-12-23","2023-12-25","3 days",1,"Chelsea FC",22,"Midfield - Defensive Midfield"
"Moisés Caicedo","https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626","23/24","Knock","2023-09-14","2023-09-20","7 days",1,"Chelsea FC",21,"Midfield - Defensive Midfield"
"Moisés Caicedo","https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626","21/22","Ill","2022-04-01","2022-04-06","6 days",1,"Brighton & Hove Albion",20,"Midfield - Defensive Midfield"
"Moisés Caicedo","https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626","20/21","Torn muscle fiber","2020-11-18","2020-12-09","22 days",7,"Independiente del Valle",19,"Midfield - Defensive Midfield"
"Cole Palmer","https://www.transfermarkt.com/cole-palmer/profil/spieler/568177","24/25","Hamstring injury","2025-03-15","2025-04-03","20 days",2,"Chelsea FC",22,"Midfield - Attacking Midfield"
"Cole Palmer","https://www.transfermarkt.com/cole-palmer/profil/spieler/568177","24/25","Muscle fatigue","2024-09-03","2024-09-08","6 days",1,"England",22,"Midfield - Attacking Midfield"
"Cole Palmer","https://www.transfermarkt.com/cole-palmer/profil/spieler/568177","23/24","cold","2024-04-22","2024-04-25","4 days",1,"Chelsea FC",21,"Midfield - Attacking Midfield"
"Cole Palmer","https://www.transfermarkt.com/cole-palmer/profil/spieler/568177","21/22","Foot injury","2022-01-08","2022-04-11","94 days",20,"Manchester City, England",19,"Midfield - Attacking Midfield"
"Cole Palmer","https://www.transfermarkt.com/cole-palmer/profil/spieler/568177","20/21","Virus","2021-01-06","2021-01-25","20 days",2,"Manchester City U23",18,"Midfield - Attacking Midfield"
"Mykhaylo Mudryk","https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860","24/25","Ill","2024-12-03","2024-12-16","14 days",4,"Chelsea FC",23,"Attack - Left Winger"
"Mykhaylo Mudryk","https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860","24/25","unknown injury","2024-09-06","2024-09-09","4 days",0,NA,23,"Attack - Left Winger"
"Mykhaylo Mudryk","https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860","23/24","unknown injury","2024-06-25","2024-07-07","13 days",0,NA,23,"Attack - Left Winger"
"Mykhaylo Mudryk","https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860","23/24","concussion","2024-05-15","2024-05-20","6 days",2,"Chelsea FC",23,"Attack - Left Winger"
"Mykhaylo Mudryk","https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860","23/24","unknown injury","2023-12-28","2023-12-29","2 days",0,NA,22,"Attack - Left Winger"
"Mykhaylo Mudryk","https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860","23/24","Muscle strain","2023-10-27","2023-11-03","8 days",2,"Chelsea FC",22,"Attack - Left Winger"
"Mykhaylo Mudryk","https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860","23/24","unknown injury","2023-08-23","2023-08-31","9 days",2,"Chelsea FC",22,"Attack - Left Winger"
"Mykhaylo Mudryk","https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860","21/22","Knock","2021-08-10","2021-08-15","6 days",2,"Shakhtar Donetsk",20,"Attack - Left Winger"
"Pedro Neto","https://www.transfermarkt.com/pedro-neto/profil/spieler/487465","24/25","unknown injury","2024-11-17","2024-11-29","13 days",3,"Chelsea FC, Portugal",24,"Attack - Right Winger"
"Pedro Neto","https://www.transfermarkt.com/pedro-neto/profil/spieler/487465","23/24","Hamstring injury","2024-03-10","2024-05-16","68 days",12,"Wolverhampton Wanderers, Portugal",24,"Attack - Right Winger"
"Pedro Neto","https://www.transfermarkt.com/pedro-neto/profil/spieler/487465","23/24","Hamstring injury","2023-10-28","2023-12-25","59 days",11,"Wolverhampton Wanderers, Portugal",23,"Attack - Right Winger"
"Pedro Neto","https://www.transfermarkt.com/pedro-neto/profil/spieler/487465","22/23","Ankle injury","2022-10-01","2023-02-05","128 days",27,"Wolverhampton Wanderers, Portugal",22,"Attack - Right Winger"
"Pedro Neto","https://www.transfermarkt.com/pedro-neto/profil/spieler/487465","20/21","Knee injury","2021-04-12","2022-02-03","298 days",52,"Wolverhampton Wanderers, Portugal",21,"Attack - Right Winger"
"Pedro Neto","https://www.transfermarkt.com/pedro-neto/profil/spieler/487465","19/20","Muscle injury","2020-07-13","2020-07-16","4 days",1,"Wolverhampton Wanderers",20,"Attack - Right Winger"
"Pedro Neto","https://www.transfermarkt.com/pedro-neto/profil/spieler/487465","19/20","Knock","2020-07-02","2020-07-13","12 days",3,"Wolverhampton Wanderers",20,"Attack - Right Winger"
"Pedro Neto","https://www.transfermarkt.com/pedro-neto/profil/spieler/487465","19/20","Calf injury","2019-10-07","2019-10-28","22 days",6,"Wolverhampton Wanderers, Portugal",19,"Attack - Right Winger"
"Pedro Neto","https://www.transfermarkt.com/pedro-neto/profil/spieler/487465","18/19","Knock","2019-03-25","2019-04-08","15 days",5,"SS Lazio, Portugal U19",19,"Attack - Right Winger"
"Pedro Neto","https://www.transfermarkt.com/pedro-neto/profil/spieler/487465","17/18","Knock","2018-02-15","2018-03-12","26 days",9,"SS Lazio, Portugal U19",17,"Attack - Right Winger"
"Noni Madueke","https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","24/25","Hamstring injury","2025-02-14","2025-04-02","48 days",7,"Chelsea FC",22,"Attack - Right Winger"
"Noni Madueke","https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","24/25","Ill","2025-01-10","2025-01-13","4 days",1,"Chelsea FC",22,"Attack - Right Winger"
"Noni Madueke","https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","23/24","unknown injury","2023-12-05","2023-12-18","14 days",3,"Chelsea FC",21,"Attack - Right Winger"
"Noni Madueke","https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","23/24","Muscle injury","2023-09-17","2023-09-25","9 days",2,"Chelsea FC",21,"Attack - Right Winger"
"Noni Madueke","https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","22/23","Ankle injury","2022-07-28","2022-10-17","82 days",20,"PSV Eindhoven, England U21",20,"Attack - Right Winger"
"Noni Madueke","https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","21/22","Muscle injury","2022-04-11","2022-05-05","25 days",8,"PSV Eindhoven, England U15",20,"Attack - Right Winger"
"Noni Madueke","https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","21/22","Muscle injury","2021-12-09","2022-02-07","61 days",9,"PSV Eindhoven",19,"Attack - Right Winger"
"Noni Madueke","https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","21/22","Muscle injury","2021-10-21","2021-12-02","43 days",10,"PSV Eindhoven, England U21",19,"Attack - Right Winger"
"Noni Madueke","https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","21/22","Muscle injury","2021-09-20","2021-10-14","25 days",6,"PSV Eindhoven, England U21",19,"Attack - Right Winger"
"Noni Madueke","https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","20/21","Knock","2021-01-25","2021-02-25","32 days",8,"PSV Eindhoven",18,"Attack - Right Winger"
"Noni Madueke","https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","20/21","minor knock","2021-01-11","2021-01-18","8 days",2,"PSV Eindhoven",18,"Attack - Right Winger"
"Noni Madueke","https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","18/19","minor knock","2019-05-02","2019-05-09","8 days",2,"PSV Eindhoven U19, England U15",17,"Attack - Right Winger"
"David Datro Fofana","https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232","24/25","Knee injury","2024-12-07","2025-06-30","206 days",35,"Göztepe, Chelsea FC",21,"Attack - Centre-Forward"
"Alisson","https://www.transfermarkt.com/alisson/profil/spieler/105470","24/25","concussion","2025-03-21","2025-04-07","18 days",2,"Liverpool FC",32,"Goalkeeper"
"Alisson","https://www.transfermarkt.com/alisson/profil/spieler/105470","24/25","Hamstring injury","2024-10-18","2024-12-19","63 days",16,"Liverpool FC, Brazil",32,"Goalkeeper"
"Alisson","https://www.transfermarkt.com/alisson/profil/spieler/105470","24/25","Hamstring injury","2024-10-05","2024-11-10","37 days",10,"Liverpool FC, Brazil",32,"Goalkeeper"
"Alisson","https://www.transfermarkt.com/alisson/profil/spieler/105470","24/25","Thigh problems","2024-09-18","2024-09-26","9 days",2,"Liverpool FC",31,"Goalkeeper"
"Alisson","https://www.transfermarkt.com/alisson/profil/spieler/105470","23/24","Hamstring injury","2024-02-16","2024-04-12","57 days",15,"Liverpool FC, Brazil",31,"Goalkeeper"
"Alisson","https://www.transfermarkt.com/alisson/profil/spieler/105470","23/24","Virus","2024-02-08","2024-02-12","5 days",1,"Liverpool FC",31,"Goalkeeper"
"Alisson","https://www.transfermarkt.com/alisson/profil/spieler/105470","23/24","muscular problems","2023-11-26","2023-12-08","13 days",3,"Liverpool FC",31,"Goalkeeper"
"Alisson","https://www.transfermarkt.com/alisson/profil/spieler/105470","21/22","Corona virus","2022-01-01","2022-01-08","8 days",1,"Liverpool FC",29,"Goalkeeper"
"Alisson","https://www.transfermarkt.com/alisson/profil/spieler/105470","20/21","Ill","2021-02-01","2021-02-05","5 days",1,"Liverpool FC",28,"Goalkeeper"
"Alisson","https://www.transfermarkt.com/alisson/profil/spieler/105470","20/21","Hip injury","2020-11-29","2020-12-12","14 days",3,"Liverpool FC",28,"Goalkeeper"
"Alisson","https://www.transfermarkt.com/alisson/profil/spieler/105470","20/21","Shoulder injury","2020-10-03","2020-10-23","21 days",5,"Liverpool FC, Brazil",28,"Goalkeeper"
"Alisson","https://www.transfermarkt.com/alisson/profil/spieler/105470","20/21","Ill","2020-09-21","2020-09-27","7 days",1,"Liverpool FC",27,"Goalkeeper"
"Alisson","https://www.transfermarkt.com/alisson/profil/spieler/105470","19/20","Hip injury","2020-03-01","2020-05-20","81 days",3,"Liverpool FC",27,"Goalkeeper"
"Alisson","https://www.transfermarkt.com/alisson/profil/spieler/105470","19/20","Calf injury","2019-08-10","2019-10-16","68 days",15,"Liverpool FC, Brazil",26,"Goalkeeper"
"Alisson","https://www.transfermarkt.com/alisson/profil/spieler/105470","17/18","muscular problems","2018-05-18","2018-05-22","5 days",1,"AS Roma",25,"Goalkeeper"
"Vitezslav Jaros","https://www.transfermarkt.com/vitezslav-jaros/profil/spieler/486604","23/24","muscular problems","2024-02-24","2024-03-02","8 days",1,"SK Sturm Graz",22,"Goalkeeper"
"Vitezslav Jaros","https://www.transfermarkt.com/vitezslav-jaros/profil/spieler/486604","19/20","Elbow injury","2019-07-16","2019-12-31","169 days",47,"Liverpool FC U23, Czech Republic",17,"Goalkeeper"
"Ibrahima Konaté","https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119","24/25","Knee injury","2024-11-28","2024-12-31","34 days",8,"Liverpool FC",25,"Defender - Centre-Back"
"Ibrahima Konaté","https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119","23/24","Thigh problems","2024-03-07","2024-03-19","13 days",4,"Liverpool FC",24,"Defender - Centre-Back"
"Ibrahima Konaté","https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119","23/24","Muscle injury","2023-08-25","2023-09-14","21 days",4,"Liverpool FC, France",24,"Defender - Centre-Back"
"Ibrahima Konaté","https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119","22/23","Muscle injury","2023-01-30","2023-02-27","29 days",5,"Liverpool FC",23,"Defender - Centre-Back"
"Ibrahima Konaté","https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119","22/23","Knock","2022-11-10","2022-12-27","48 days",10,"Liverpool FC, France",23,"Defender - Centre-Back"
"Ibrahima Konaté","https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119","22/23","Muscle injury","2022-10-12","2022-10-23","12 days",4,"Liverpool FC",23,"Defender - Centre-Back"
